"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"17","Bryan Saxe","US","Region 3","Midwest","295","206","3","4","81","240","15","10559","8361","2.17","B 4.47","5141","1350","110","24018","147735"
"18","Parker Traves","CA","N/A","Canada","3358","621","6","6","85","1596","15","124397","24574","3.51","B 4.99","5098","1213","15631","285786","85546"
"19","David William Lam","US","N/A","Virginias","613","171","5","5","99","331","14","23378","6380","2.85","B 4.50","5076","1356","3142","60844","145189"
"20","Joe Letteriello","US","N/A","Pennsylvania","563","56","10","9","94","164","20","29011","3164","3.98","B 2.30","4967","1398","2475","52765","79479"
"21","David Burns","US","Region 3","West","436","88","4","5","94","178","12","17726","4056","2.18","B 4.93","4964","1369","32","40840","42516"
"22","Ted Liette","US","Region 2","Ohio","543","121","4","5","109","288","13","13102","3148","2.07","B 2.47","4961","1341","2646","59223","271556"
"23","Tyler Burgess","US","Region 1","Mid-South","776","108","6","7","101","294","16","34754","5432","2.69","B 2.59","4951","1317","2800","78141","40443"
"24","Derek Gluchacki","US","N/A","New England","1325","201","7","7","67","456","15","54903","9493","3.77","B 3.41","4951","1325","5521","88498","102579"
"25","Sean Robbins","US","Region 1","Carolina","593","180","8","6","140","380","20","32239","7997","3.16","B 2.24","4931","1570","6015","82740","93261"
"26","Sven Cammaerts","BE","N/A","Benelux","202","30","7","7","95","83","18","7853","789","3.35","B 4.46","4924","1340","1304","19128","203574"
"27","James Zimmermann","US","Region 1","New York","112","56","2","3","114","76","12","5136","2927","1.13","B 4.99","4878","1912","774","12757","35290"
"28","David Kalb","US","N/A","Ohio","898","73","9","8","82","321","18","32106","2485","4.65","B 1.45","4870","1220","4589","73494","184802"
"29","Andreas Eik","NO","Region 7","Scandinavia","1229","164","5","7","85","580","18","59225","10770","2.4","B 4.99","4820","1384","8885","104497","174859"
"30","Tyler Hill","US","Region 5","Atlantic","821","121","10","9","118","369","21","57443","5238","3.4","B 2.19","4798","1635","5312","96816","60305"
"31","Michael Beamish","US","Region 3","Midwest","1054","129","7","7","100","478","18","45788","6244","3.71","B 2.47","4766","1212","4422","105900","151834"
"32","Keith Jeffery","US","Region 4","Northwest","319","44","6","6","85","114","14","19216","2817","3.68","B 4.73","4759","1364","3867","27134","144298"
"33","Adam Elby","US","N/A","California Club","458","52","6","6","80","160","13","13488","1815","3.26","B 2.28","4731","1303","1589","36419","80993"
"34","Henry Bennett","GB","Region 3","UK and I","227","26","4","7","98","109","21","13403","1786","2.2","B 4.99","4729","1386","1872","22292","232950"
"35","Paul Kusheba","US","N/A","New England","3315","1432","6","6","131","2180","18","160215","58208","3.04","B 3.88","4705","1372","19730","434216","33628"
"36","Wyatt C. Martin","US","Region 1","Carolina","549","57","7","7","74","183","15","20131","2308","3.48","B 2.72","4705","1319","777","40894","213433"
"37","Kyle Souza","US","N/A","New England","1731","267","6","5","89","825","16","99718","13097","2.66","B 3.64","4697","1350","10392","153311","211979"
"38","Jagger Jones","US","Region 3","West","926","97","6","9","81","326","19","36618","5612","4.97","B 3.52","4679","1340","6280","74743","164774"
"39","Jacob Linkiewicz","US","Region 5","Illinois","354","56","5","5","94","176","15","16889","2859","3.49","B 2.81","4673","1358","2204","33128","134857"
"40","D Neill","US","Region 1","Carolina","107","68","3","3","121","80","13","4908","2905","1.79","B 3.60","4598","1404","431","12894","39500"
"41","Alex Monteferrante","US","Region 6","New Jersey","655","48","9","8","98","196","18","24875","1224","3.8","B 2.21","4594","1312","3191","63939","32496"
"42","Landon Huffman","US","Region 1","Carolina","799","82","8","8","91","295","18","49380","5185","3.68","B 2.51","4564","1448","3804","73107","48985"
"43","Mark Wirth","US","Region 2","Midwest","428","132","3","4","77","211","10","12731","3871","1.71","B 4.99","4563","1316","1556","33163","35373"
"44","Derick Walker","US","Region 2","California Club","429","64","5","8","69","144","16","12474","2423","2.92","B 2.38","4491","1260","1809","29490","160711"
"45","Danny Hansen","US","Region 3","Midwest","2274","372","9","8","110","1015","20","123578","16113","4.17","B 2.86","4469","1053","14076","250266","28997"
"46","Mike Budzien","US","Region 3","Midwest","721","154","5","5","100","399","14","51589","11108","2.05","B 4.51","4461","1342","4424","72251","49244"
"47","Cole Falloway","US","Region 1","Mid-South","174","26","5","6","84","69","13","5119","949","2.42","B 4.29","4454","1233","638","14682","199899"
"48","GW Bennett","US","Region 1","Carolina","533","90","4","5","78","223","12","26697","4717","3.62","B 4.84","4443","1676","2812","41554","263150"
"49","James M Linkiewicz","US","Region 4","Indiana","388","118","4","5","111","245","16","15589","5636","3.89","B 2.52","4399","1288","1726","43117","169102"
"50","Lucas Chowning","US","Region 1","Mid-South","1111","80","7","8","88","330","17","44653","4165","3.86","B 2.75","4387","1350","5315","97287","176074"
"51","Sam Adams","US","Region 2","Midwest","1744","160","7","9","82","572","19","75860","8531","4.16","B 2.40","4384","1411","9113","143556","73159"
"52","Garrett Pick","US","Region 1","Florida","563","90","8","11","68","210","21","19607","4786","4.28","B 1.34","4361","1350","653","38500","306027"
"53","Christopher Hiatt","US","Region 1","Carolina","1085","47","5","5","65","217","11","48725","3411","2.72","B 4.60","4341","1397","4284","70886","114797"
"54","Patrick Fogel","US","Region 4","Pennsylvania","1108","174","9","8","130","490","19","74233","12088","3.8","B 2.55","4315","1652","6502","144565","16974"
"55","Daniel Ray","US","Region 3","West","56","24","3","3","118","44","13","3049","1328","1.57","B 4.99","4312","1290","782","6610","57423"
"56","Jo Lawrence","CA","N/A","Canada","1459","180","8","8","84","524","17","56173","7181","5.13","B 4.10","4307","1400","6570","122970","108677"
"57","Richard J Murray","US","Region 5","New England","641","64","5","5","83","235","14","29886","3215","3.88","B 1.45","4275","1421","1360","52899","349258"
"58","TJ Thompson","US","Region 5","New England","541","32","8","9","91","168","19","34903","2408","3.49","B 2.14","4214","1426","2716","49183","65110"
"59","Chris Nosowsky","US","Region 6","Michigan","834","96","7","9","90","285","19","30755","4545","3.52","B 2.53","4214","1303","3944","75288","113943"
"60","Stefan Remedy","CA","N/A","Canada","1739","344","8","8","90","864","20","81111","14590","2.63","B 4.91","4201","1350","12501","156969","156209"
"61","Cullen Roberts","US","Region 2","Virginias","1028","188","5","6","74","441","13","40694","8365","3.67","B 2.14","4182","1419","4168","75668","50626"
"62","Jarkko Sihvola","FI","Region 5","Finland","336","35","6","6","66","121","14","15251","1795","2.83","B 2.89","4167","1163","2496","22288","36384"
"63","Brian Weyandt Jr","US","N/A","Pennsylvania","1067","287","5","6","104","581","18","54615","14735","3.03","B 2.65","4162","1414","7961","110753","86801"
"64","Zack Murphy","US","Region 5","New England","584","63","6","6","81","213","14","25215","2987","4.43","B 2.53","4140","1344","1780","47532","280228"
"65","Jerri Keyt","US","Region 1","Mid-South","877","61","12","11","81","251","23","44404","3248","6.09","B 3.47","4137","1350","790","71152","185101"
"66","Chandler Smith","US","Region 3","Georgia","616","111","6","6","81","270","15","25440","5495","3.18","B 2.62","4135","1216","3171","50034","127983"
"67","Andrew Olson","US","Region 1","Carolina","443","59","6","7","66","149","15","18127","2278","3.74","B 2.25","4132","1333","1597","29300","110536"
"68","Jordan Brinkley","US","Region 1","Carolina","261","36","7","8","89","107","17","10795","1615","4.04","B 2.43","4132","1218","317","23168","408201"
"69","Tyrrell Baker","US","N/A","New York","974","101","10","9","82","325","19","29908","3309","4.5","B 1.64","4126","1274","3159","79709","188350"
"70","Richard Shoffner","US","Region 1","Carolina","735","66","7","8","66","229","16","24664","2497","4.37","B 2.67","4114","1285","2209","48814","161967"
"71","Richard Beasley","US","Region 2","Ohio","1014","45","11","9","108","276","19","53377","1789","3.87","B 2.56","4107","1462","5549","109456","33301"
"72","Schyler Brown","US","Region 3","Indiana","1118","137","7","8","105","466","17","40201","5061","3.24","B 3.27","4104","1497","7080","117278","52735"
"73","Brandon Coppinger","US","Region 1","Mid-South","1467","76","11","10","130","403","23","121811","5383","4.69","B 3.55","4101","1312","6658","190520","43258"
"74","Lance Baynton","AU","Region 1","Australia/NZ","853","150","5","5","71","284","11","16511","3208","2.1","B 2.46","4079","1309","2577","60938","280502"
"75","Joey Padgett","US","Region 1","Florida","575","60","7","7","91","176","15","24348","2559","2.61","B 3.54","4069","1316","1458","52446","37796"
"76","John Minotto","US","Region 3","Midwest","3224","772","5","5","81","1403","12","159605","39411","2.98","B 4.31","4068","1808","15141","262063","42173"
"77","Dominick Howe","US","Region 5","New England","1357","76","11","10","83","328","20","50426","2448","6.07","B 2.81","4053","1365","788","112483","318205"
"78","Kyle Edgar","CA","Region 2","Canada","714","74","9","8","81","266","18","30858","3681","5.85","B 3.68","4053","1189","1838","58033","318658"
"79","András Király","NL","Region 4","Benelux","121","7","7","7","104","45","17","6252","380","3.95","B 2.45","4049","1406","585","12591","17540"
"80","Dante Curtis","US","Region 1","Carolina","174","30","8","6","71","65","15","7218","1261","3.31","B 3.79","4044","1278","925","12291","111875"
"81","Bruno M Vasconcelos","BR","Region 3","Brazil","268","39","5","8","94","128","20","15282","2755","2.49","B 4.99","4042","1206","793","25080","299398"
"82","Michael Main","US","Region 2","Virginias","1521","292","7","7","124","790","18","91585","15906","3.36","B 2.26","4037","1291","11499","188572","26551"
"83","Robin Friskopps","SE","N/A","Scandinavia","112","17","8","7","104","48","17","3494","631","2.53","B 3.43","4003","1422","637","11640","54659"
"84","Jack Sedgwick","GB","Region 3","UK and I","536","32","12","10","81","144","19","24384","2050","3.62","B 4.99","4000","1311","2936","43436","28696"
"85","Mitchell Riggs","US","N/A","Illinois","588","51","10","11","94","201","23","29844","2020","4.41","B 2.83","3989","1321","3641","54988","306782"
"86","Tommy Burns","US","Region 1","Florida","294","72","5","6","83","117","14","13082","3658","2.66","B 2.67","3980","1386","1373","24296","44530"
"87","Jarrad Filsell","AU","N/A","Australia/NZ","96","25","7","5","96","61","16","3018","520","3.36","B 2.67","3974","1298","644","9231","127870"
"88","Devon Amos","US","Region 2","Canada","338","96","7","8","87","161","18","16044","6138","3.42","B 2.95","3965","1378","2448","29267","85948"
"89","Blake Matjoulis","US","Region 1","New York","531","127","5","7","65","231","15","17404","5333","3.16","B 2.10","3965","1350","2173","34332","273418"
"90","Kyle Barnes3","US","Region 2","Virginias","152","35","9","5","84","86","16","5516","1283","4.45","B 4.38","3961","1350","348","12829","214810"
"91","Nick Leitz","US","Region 2","Virginias","1387","126","10","9","69","374","18","57625","5247","4.94","B 2.26","3942","1378","4360","96114","69632"
"92","Adam Pursell","US","Region 4","Pennsylvania","860","94","6","8","65","281","16","26984","4005","3.78","B 2.32","3935","1277","1398","56125","336419"
"93","Bono Huis","NL","Region 5","Benelux","184","34","7","8","99","85","20","10594","1700","2.59","B 4.99","3931","1238","3735","18296","30287"
"94","Jani Penttinen","FI","Region 4","Finland","967","292","4","4","104","528","12","51655","14924","2.34","B 2.68","3924","1816","4577","100471","23228"
"95","Gary Belling","US","Region 3","Midwest","1235","95","8","8","59","310","15","47540","3832","3.13","B 3.10","3924","1407","3717","73093","76290"
"96","Nathan Silvia","US","Region 2","Virginias","1386","74","11","10","88","378","21","61416","2270","3.92","B 2.55","3919","1217","5391","121432","152324"
"97","Spencer Taylor2","US","Region 1","Florida","2357","403","8","9","62","832","17","79776","17550","4.32","B 2.29","3897","1350","10060","145723","121670"
"98","Evan Black","US","Region 4","Great Plains","1309","73","8","10","70","375","20","51193","3800","4.04","B 2.48","3896","1103","6253","92215","161904"
"99","Ryan Hesgard","US","N/A","Midwest","708","64","8","10","56","204","20","26792","3972","3.52","B 2.41","3894","1396","2595","39825","253023"
"100","Keith Starnes2","US","N/A","Texas","608","112","4","6","70","223","13","12841","3097","3.35","B 2.47","3871","1351","2152","42649","246601"
"101","Preston Pardus","US","N/A","Florida","890","51","11","9","89","237","19","39816","1725","3.15","B 2.31","3869","1443","4176","78808","58692"
"102","John Prather","US","Region 2","California Club","330","79","9","8","128","166","19","26634","5161","3.22","B 2.51","3860","1790","1555","42122","15865"
"103","Racin Vernon","US","Region 2","California Club","258","74","6","7","74","119","15","9688","2872","3.82","B 2.77","3853","1299","1578","19128","356907"
"104","Kevin Iannarelli","US","Region 7","Massachusetts","102","11","4","5","119","37","12","5182","825","2.58","B 4.24","3846","1764","428","12158","18"
"105","Nicholas Johnston","US","N/A","Carolina","495","85","10","9","123","238","21","27941","3583","3.81","B 1.42","3846","1561","3101","60916","175893"
"106","Jordan T Hyland","US","Region 2","Ohio","378","61","4","6","97","181","17","15219","3099","2.99","B 2.43","3840","1588","1687","36544","143858"
"107","Chris DeShong","US","Region 1","Florida","407","12","11","8","73","85","17","11985","282","4.14","B 3.49","3834","1410","1088","29781","97959"
"108","Rhett Starnes","US","N/A","Texas","428","77","6","7","72","157","14","11780","2614","3.01","B 2.05","3827","1350","1582","30643","265590"
"109","Jarrod Heap","CA","Region 2","Canada","289","56","7","5","95","126","13","13861","2162","2.62","B 4.99","3814","1571","1148","27592","25121"
"110","Johnny Reed Foley","US","Region 1","Florida","1338","181","7","9","75","444","18","58325","8758","4.05","B 2.52","3810","1318","5808","100041","46987"
"111","Sai Andra","US","N/A","New England","243","57","5","7","86","115","18","9487","1982","4.17","B 3.38","3809","1351","232","20810","131528"
"112","Noah W Martin","US","Region 1","Carolina","777","45","10","9","52","167","16","26924","1739","5.58","B 2.14","3809","1277","1296","40341","192883"
"113","Mickey Tuttle","US","Region 1","Carolina","1055","63","10","10","87","315","20","41756","3442","4.43","B 2.42","3774","1280","3518","91998","72143"
"114","Donny St.Ours","US","Region 1","California Club","1079","150","8","8","88","392","16","43453","6247","4.63","B 1.65","3768","1399","4530","95113","50463"
"115","Bryan Narducci","US","N/A","New England","5246","855","6","7","82","2238","15","188972","30761","4.05","B 3.74","3766","1440","22107","432712","54614"
"116","Max Handley","US","N/A","New York","868","250","5","6","95","445","14","32971","9207","3.35","B 3.71","3762","1549","5280","82735","130926"
"117","Dustin Marcum","US","N/A","Indiana","540","33","9","10","87","142","22","27494","1584","4.88","B 1.50","3758","1264","2477","47064","132335"
"118","Tyler Truex","US","Region 7","New Jersey","449","68","7","7","90","151","15","18925","3144","3.33","B 3.52","3748","1275","1531","40209","20046"
"119","Tyler Riggs2","US","Region 4","Great Plains","709","57","7","8","71","230","18","24908","2610","3.15","B 2.52","3745","1345","1922","50142","269980"
"120","Shane Mceachin","US","Region 3","Georgia","1888","80","10","10","80","401","19","74751","3549","4.18","B 3.71","3740","1260","6532","151202","116879"
"121","Jackson Lewis","US","N/A","Midwest","1610","236","9","8","96","687","18","69238","8494","6.02","B 2.52","3735","1267","6392","154973","120041"
"122","Lucas Huffman","US","Region 2","California Club","850","107","6","8","82","296","17","32583","4525","3.84","B 2.29","3723","1129","3971","69725","160581"
"123","Connor Brannon","US","N/A","California Club","1033","58","13","10","44","251","19","22461","1425","4.58","B 2.46","3713","1336","1325","45057","125352"
"124","Chris Owens","US","Region 1","Carolina","546","75","7","7","86","158","14","29163","4256","3.49","B 2.50","3704","1553","2158","46936","16788"
"125","Taft Baldwin","US","Region 2","Texas","608","72","6","7","87","247","17","38914","5529","2.98","B 2.51","3695","1303","3794","52730","46436"
"126","T. Sampaio","US","Region 5","New England","126","8","5","8","98","50","21","7846","763","1.65","B 4.99","3674","1406","379","12339","360034"
"127","Clay Thompson","US","N/A","Georgia","1087","65","9","8","62","297","16","43489","2838","4.97","B 2.39","3669","1293","4837","67637","152788"
"128","Valmor Arenhart","BR","Region 3","Brazil","3647","499","7","8","86","1448","20","211836","37614","2.69","B 4.99","3668","1240","10446","312110","210282"
"129","Marius Golombeck","DE","Region 2","DE-AT-CH","94","22","3","6","95","49","16","3836","1619","2.59","B 3.94","3652","1499","486","8905","58649"
"130","Glen J Irwin","US","N/A","Pennsylvania","949","207","6","5","70","383","13","25570","5656","2.78","B 4.43","3649","1613","2001","65959","225136"
"131","Billy Angstadt","US","Region 1","California Club","490","82","5","8","89","210","17","26072","5439","3.27","B 2.70","3639","1256","2989","43741","33359"
"132","Drake Alvarado","US","Region 2","California Club","777","50","8","9","74","213","18","29604","2029","4.59","B 2.21","3639","984","2637","57253","86204"
"133","Christian Eckes","US","Region 1","New York","227","43","6","7","75","82","14","7865","1814","3.38","B 3.35","3636","1286","905","17115","79850"
"134","Cody Thompson","US","Region 3","Georgia","858","140","6","5","100","405","14","42129","6206","3.82","B 2.22","3635","1263","3948","86037","62209"
"135","River Hays","US","Region 1","Mid-South","662","90","6","7","67","249","17","24245","4190","5.03","B 2.33","3629","1350","871","44210","315887"
"136","Mark Allen2","US","Region 4","Georgia","449","34","5","6","74","120","11","17220","1749","1.84","B 4.85","3626","1433","0","33035","41667"
"137","Callum Barron2","GB","Region 3","UK and I","491","39","8","8","80","173","17","19568","1581","2.76","B 2.66","3625","1372","2281","39525","172458"
"138","Adam Blocker","US","Region 1","Carolina","87","7","8","7","88","44","19","4833","714","3.38","B 4.75","3624","1218","442","7656","204032"
"139","Matthew Kimball","US","Region 5","New England","569","67","8","7","49","173","14","20095","2996","3.21","B 3.36","3618","1350","1647","27989","246789"
"140","Scott Matlock","US","Region 4","Pennsylvania","354","61","4","5","66","133","12","16090","3283","2.17","B 4.38","3614","1488","1203","23538","66235"
"141","Richard Bruce","US","Region 5","New England","673","62","9","8","75","192","16","33646","3132","3.49","B 2.40","3611","1276","2791","50525","91658"
"142","Mitchell Brighten","US","Region 4","Great Plains","110","24","9","8","82","46","19","4045","995","4.12","B 3.54","3608","1600","173","9040","44774"
"143","Piotr Jagodzinski","PL","N/A","Central-Eastern Europe","508","92","4","7","108","270","18","20108","4353","2.72","B 2.38","3600","1559","4082","54760","96275"
"144","Andrew Engberson","US","Region 3","Texas","754","177","6","7","100","398","18","30241","8322","3.68","B 2.71","3599","1323","6696","75388","119367"
"145","Justin Krizenesky3","US","Region 3","Midwest","49","13","3","4","98","33","16","1992","556","1.82","B 4.45","3594","1350","115","4790","414883"
"146","Glenn Pressel III","US","Region 5","New England","887","75","6","6","72","251","13","48130","4517","4.62","B 3.16","3591","1291","2716","63808","218191"
"147","James Hudson2","US","Region 2","Ohio","835","47","10","8","84","211","17","33567","1280","3.3","B 2.64","3587","1293","3347","70362","80269"
"148","Mike Niel Jr","US","N/A","California Club","797","133","5","6","86","382","16","29691","5016","2.63","B 2.59","3584","1351","4127","68767","92893"
"149","Kyle Franklin","US","Region 4","Northwest","166","33","5","5","71","76","14","6921","1434","3.01","B 3.52","3579","1350","655","11823","389820"
"150","Andrew W Payne","US","Region 2","California Club","1000","102","8","11","65","309","21","40676","6072","4.88","B 3.53","3575","1424","3326","64714","153346"
"151","Ben D Bafford","US","Region 1","Carolina","503","24","9","10","57","107","19","21215","1295","4.97","B 2.53","3574","1061","869","28533","290639"
"152","Chase Briscoe","US","Region 4","Indiana","1915","299","8","8","79","657","17","75691","12340","4.55","B 2.41","3567","1360","9591","150376","58176"
"153","Dalton J Martin","US","N/A","Carolina","2888","216","10","8","71","817","17","120222","7750","2.75","B 1.95","3566","1190","8036","205661","193125"
"154","Gareth Gonder","CA","Region 2","Canada","690","101","7","7","59","230","14","31380","5363","4.97","B 3.16","3565","1279","2752","40456","30158"
"155","Jonathan McKenzie2","US","Region 1","Mid-South","865","73","7","8","70","269","16","28754","3003","2.49","B 2.61","3561","1297","2854","60301","183291"
"156","Lasse Bak","DK","Region 7","Scandinavia","76","27","6","5","71","47","15","2646","1179","4.46","B 2.97","3559","1350","121","5403","270254"
"157","Nicholas Mattioli","US","Region 6","New Jersey","337","67","6","6","78","161","15","12563","2151","3.2","B 2.64","3552","1350","1958","26390","214842"
"158","Cody S Oliver","US","N/A","Atlantic","719","133","6","7","64","248","15","25343","5514","3.1","B 2.44","3546","1312","2690","46267","142180"
"159","Eric Hough","US","Region 2","Midwest","470","42","8","9","67","146","17","21534","2267","3.83","B 2.91","3545","1505","2033","31578","60453"
"160","Brenton Hobson","AU","Region 1","Australia/NZ","80","24","5","6","86","44","19","3593","1016","3.13","B 4.99","3544","784","157","6845","173904"
"161","Reid Wilson","US","Region 1","Carolina","366","22","8","8","73","96","16","15493","1218","4.15","B 2.76","3529","1391","940","26799","40567"
"162","Sean Scott","US","Region 2","California Club","510","62","7","8","89","195","18","20663","3015","2.59","B 3.58","3528","1250","3208","45560","19784"
"163","Jared T Darling","US","N/A","Illinois","1778","145","9","10","95","581","21","70512","8285","3.62","B 2.02","3525","1350","10635","169439","188535"
"164","Andrew Pelleschi","US","Region 2","Ohio","1166","45","9","10","72","268","20","40674","2210","3.71","B 2.51","3519","1272","4590","83573","116877"
"165","Matt Delk","US","Region 2","Virginias","829","52","9","9","89","252","19","44289","3399","2.52","B 3.64","3511","1527","3503","73692","19061"
"166","Michael L. Fenlason","US","Region 5","New England","37","14","6","4","117","27","20","1320","449","3.51","B 3.68","3510","1266","20","4329","335101"
"167","Dennis Jordan","DE","Region 2","DE-AT-CH","56","13","5","6","91","32","19","1697","318","2.43","B 4.99","3509","1350","96","5069","148928"
"168","Jeremy Bouteloup","FR","Region 5","France","188","14","8","9","90","75","18","9031","896","2.84","B 2.85","3505","1400","995","16987","58168"
"169","Ryan M. Bowles","US","Region 3","Georgia","212","17","8","8","69","65","18","8099","1006","3.09","B 4.99","3503","1314","254","14550","195066"
"170","Mario Teixeira","US","N/A","California Club","245","29","6","8","68","75","15","7789","1008","3.64","B 3.74","3502","1300","618","16729","216827"
"171","Marcos Bicca","BR","Region 3","Brazil","450","26","9","10","85","143","21","26246","1951","3.68","B 2.83","3494","1399","2329","38330","17630"
"172","Justin Norwood2","US","Region 1","Carolina","39","19","2","2","105","27","10","1234","673","1.08","B 4.49","3486","1350","258","4112","294945"
"173","Alex Albert","US","Region 2","Virginias","441","19","9","9","71","109","19","21414","686","3.99","B 2.49","3482","1154","1837","31280","24603"
"174","Christopher Shockley","US","Region 4","Great Plains","936","119","7","9","65","306","18","49823","9261","4.46","B 4.36","3481","1580","4243","60410","73734"
"175","Raphael Lessard","CA","Region 2","Canada","411","63","6","7","69","130","15","17047","3421","5.17","B 2.77","3476","1350","1675","28463","164394"
"176","M Scott List Ramler","US","Region 1","Mid-South","382","70","6","9","80","157","20","16711","4938","3.53","B 2.62","3465","1371","1277","30625","258119"
"177","Connor Younginer","US","N/A","Georgia","996","120","8","10","60","299","18","31335","4489","4.68","B 2.26","3459","1335","4160","59676","113432"
"178","James Simmons","US","Region 2","Ohio","824","71","7","10","81","225","20","26360","3244","3.77","B 2.81","3454","1453","3487","66560","128940"
"179","Mike Rhyno","CA","Region 2","Canada","307","22","7","6","69","80","14","13496","1359","2.35","B 3.22","3453","1522","1068","21031","53733"
"180","Josh Seabolt","US","Region 3","Georgia","605","33","8","8","80","193","18","23838","1562","3.39","B 2.90","3451","1259","3401","48161","177378"
"181","Ryan Keiss","US","Region 3","Texas","735","47","11","10","75","178","19","37362","1954","3.66","B 2.26","3449","1343","2842","54784","107302"
"182","Matthew Murphy5","US","Region 5","New England","285","30","7","6","66","78","14","11538","878","2.87","B 3.14","3445","1177","813","18799","277955"
"183","Alexander Pearl","US","N/A","New England","1081","196","6","6","73","428","14","35088","6409","3.39","B 3.25","3444","1151","3763","78776","112697"
"184","Riley Roush","US","N/A","Indiana","165","17","7","8","85","63","19","4883","645","2.79","B 2.44","3443","1294","808","13966","68675"
"185","Christophe Fuchs","FR","Region 5","France","191","7","11","9","79","51","20","9409","254","2.98","B 4.99","3439","1350","867","15166","220226"
"186","Steven ORourke","US","Region 6","Michigan","1030","49","11","10","96","232","19","42037","1891","4.34","B 2.27","3438","1334","4087","98373","50446"
"187","Kyle Miller","US","Region 4","Northwest","113","27","5","5","91","51","12","3589","1010","2.75","B 2.47","3437","1322","315","10277","65170"
"188","Jacob Heafner","US","Region 1","Carolina","379","37","8","8","53","111","16","12490","1516","5.71","B 1.66","3431","1252","780","20202","82619"
"189","Sheldon Lockie","US","Region 4","Northwest","309","12","13","11","82","60","22","13119","276","4.19","B 3.47","3425","1350","447","25478","386579"
"190","Aaron Lovell","US","Region 4","Pennsylvania","433","27","9","7","77","98","14","20139","1223","3.14","B 3.29","3417","1320","1183","33251","52734"
"191","Niclas Laubisch","DE","N/A","DE-AT-CH","701","81","10","9","71","233","19","26319","3664","4.49","B 2.43","3416","1310","1905","49487","148179"
"192","Casey Tucker2","US","Region 3","Georgia","37","13","8","5","110","27","20","1597","633","2.62","B 4.66","3413","1350","33","4067","368077"
"193","Cole Williams","US","Region 4","Indiana","1021","132","7","8","67","335","15","37416","6862","3.23","B 2.22","3408","1307","3447","68768","58274"
"194","Micky Rogers","US","Region 7","International Club","80","13","9","9","95","33","22","2592","435","3","B 3.75","3406","1299","1065","7632","380578"
"195","Stan Nevins","US","Region 3","Midwest","864","175","4","5","72","333","11","22778","4830","2.71","B 3.03","3388","1300","3500","62352","271799"
"196","Garry Loney","US","Region 2","Ohio","845","83","8","8","75","282","17","40155","4360","2.78","B 2.51","3381","1466","4727","63328","32143"
"197","Thomas Powell","US","Region 4","Pennsylvania","507","21","10","8","70","131","16","17971","842","3.99","B 2.23","3376","1310","1555","35637","146506"
"198","Brad Lawson","US","Region 1","Mid-South","699","41","8","8","84","170","18","28924","1707","2.51","B 2.04","3368","1249","3088","59048","133542"
